MASTER_CAMPAIGN_ID,WEEK_COMMENCING,PRODUCT,PR_RESULTS
"i2c1509107a5",2015-11-09,"Offer     ",0.320000
"i2c1509107a5",2015-08-17,"Offer     ",0.000000
"i2c1509107a3",2015-08-24,"Competitor",0.670000
"i2c1509107a3",2015-10-05,"Competitor",0.000000
"i2c1509107a3",2015-09-28,"Competitor",0.000000
"i2c1509107a3",2015-08-17,"Competitor",0.670000
"i2c1509107aF",2015-08-31,"Offer     ",0.170000
"i2c1509107aF",2015-08-17,"Offer     ",0.070000
"i2c1509107aF",2015-09-14,"Offer     ",0.280000
"i2c1509107aA",2015-08-31,"Competitor",0.290000
"i2c1509107aA",2015-09-28,"Competitor",0.240000
"i2c1509107aA",2015-09-07,"Competitor",0.320000
"i2c1509107aA",2015-11-02,"Competitor",0.120000
"i2c1507156a",2015-11-18,"Offer     ",0.000000
"i2c1507156a",2015-11-04,"Offer     ",1.000000
"i2c1507156a",2015-08-19,"Offer     ",0.000000
"i2c1507156a",2015-08-12,"Offer     ",0.000000
"i2c1507156a",2015-07-01,"Offer     ",0.000000
"i2c1507156a",2015-07-15,"Offer     ",0.000000
"i2c1510047a",2015-12-29,"Brand         ",0.000000
"i2c1510047a",2015-09-22,"Brand         ",0.000000
"i2c1510047a",2015-12-01,"Brand         ",0.860000
"i2c1510047a",2015-12-15,"Brand         ",0.710000
"i2c1510047a",2015-09-29,"Brand         ",0.430000
"i2c1510047a",2015-10-06,"Brand         ",0.430000
"i2c1508257a",2015-09-08,"Offer           ",0.000000
"i2c1508257a",2015-12-08,"Offer           ",0.750000
"i2c1508257a",2015-11-24,"Offer           ",0.750000
"i2c1508257a",2015-10-27,"Offer           ",0.500000
"i2c1508257a",2015-08-18,"Offer           ",0.000000
"i2c1508257a",2015-11-03,"Offer           ",0.500000
"i2c1509046a",2015-08-20,"Competitor",0.530000
"i2c1509046a",2015-10-01,"Competitor",0.270000
"i2c1509046a",2015-10-29,"Competitor",0.200000
"i2c1509046a",2015-11-12,"Competitor",0.330000
"i2c1509107aL",2015-11-02,"Offer         ",0.500000
"i2c1509107aL",2015-08-24,"Offer         ",0.750000
"i2c1509107aL",2015-08-31,"Offer         ",0.500000
"i2c1509107aL",2015-08-10,"Offer         ",0.250000
"i2c1509107a6",2015-09-14,"Competitor    ",0.570000
"i2c1509107a6",2015-08-31,"Competitor    ",0.330000
"i2c1509107a6",2015-09-28,"Competitor    ",0.330000
"i2c1509107a7",2015-09-14,"Brand     ",0.570000
"i2c1509107a7",2015-09-07,"Brand     ",0.200000
"i2c1509107a7",2015-11-02,"Brand     ",0.350000
"i2c1509107a7",2015-08-24,"Brand     ",0.430000
"i2c1509107a1",2015-11-02,"Offer     ",0.280000
"i2c1509107a1",2015-08-10,"Offer     ",0.500000
"i2c1509107a1",2015-09-14,"Offer     ",0.470000
"i2c1509107a1",2015-10-19,"Offer     ",0.170000
"i2c1507203a",2015-08-19,"Offer     ",1.000000
"i2c1507203a",2015-08-26,"Offer     ",1.000000
"i2c1507203a",2015-10-07,"Offer     ",1.000000
"i2c1507203a",2015-11-25,"Offer     ",1.000000
"i2c1507203a",2015-07-22,"Offer     ",1.000000
"i2c1507210a",2015-09-04,"Offer         ",0.000000
"i2c1507210a",2015-08-28,"Offer         ",0.000000
"i2c1507210a",2015-09-11,"Offer         ",0.000000
"i2c1507210a",2015-10-30,"Offer         ",0.000000
"i2c1507210a",2015-12-11,"Offer         ",0.000000
"i2c1510003aG",2015-12-07,"Offer          ",0.040000
"i2c1510003aG",2015-10-19,"Offer          ",0.080000
"i2c1510003aG",2015-12-28,"Offer          ",0.120000
"i2c1510003aG",2015-12-21,"Offer          ",0.040000
"i2c1510003aV",2015-12-28,"Offer          ",0.000000
"i2c1510003aV",2015-10-12,"Offer          ",0.170000
"i2c1510003aV",2015-11-30,"Offer          ",0.000000
"i2c1507187a",2015-11-16,"Competitor          ",0.430000
"i2c1507187a",2015-11-23,"Competitor          ",0.320000
"i2c1507187a",2015-11-30,"Competitor          ",0.320000
"i2c1507187a",2015-08-24,"Competitor          ",0.680000
"i2c1507187a",2015-07-20,"Competitor          ",0.460000
"i2c1509107a2",2015-09-21,"Brand     ",0.130000
"i2c1509107a2",2015-09-14,"Brand     ",0.280000
"i2c1509107a2",2015-10-12,"Brand     ",0.200000
"i2c1509107a2",2015-10-26,"Brand     ",0.330000
"i2c1509107a2",2015-10-12,"Offer     ",0.160000
"i2c1509107a2",2015-08-24,"Offer     ",0.260000
"i2c1509107a2",2015-09-07,"Offer     ",0.260000
"i2c1509107a2",2015-08-17,"Offer     ",0.160000
"i2c1510003aH",2015-12-14,"Brand           ",0.150000
"i2c1510003aH",2015-10-12,"Brand           ",0.290000
"i2c1510003aH",2015-12-21,"Brand           ",0.150000
"i2c1510003aH",2015-11-16,"Brand           ",0.260000
"i2c1509107a2",2015-10-26,"Competitor",0.430000
"i2c1509107a2",2015-11-09,"Competitor",0.240000
"i2c1509107a2",2015-10-05,"Competitor",0.520000
"i2c1510003a2",2015-10-05,"Competitor",0.070000
"i2c1510003a2",2015-11-16,"Competitor",0.110000
"i2c1510003a2",2015-09-14,"Competitor",0.210000
"i2c1510003a2",2015-10-26,"Competitor",0.070000
"i2cHSV2",2015-09-28,"Brand     ",0.350000
"i2cHSV2",2015-11-30,"Brand     ",0.180000
"i2cHSV2",2015-11-23,"Brand     ",0.180000
"i2cHSV2",2015-12-14,"Brand     ",0.150000
"i2cHSV2",2015-11-09,"Offer           ",0.120000
"i2cHSV2",2015-12-14,"Offer           ",0.230000
"i2cHSV2",2015-10-12,"Offer           ",0.410000
"i2cHSV2",2015-11-23,"Offer           ",0.000000
"i2cFLASHV2",2015-08-31,"Competitor   ",0.210000
"i2cFLASHV2",2015-11-09,"Competitor   ",0.280000
"i2cFLASHV2",2015-08-10,"Competitor   ",0.450000
"i2cFLASHV2",2015-09-14,"Competitor   ",0.450000
"i2cFLASHV2",2015-10-12,"Brand     ",0.150000
"i2cFLASHV2",2015-08-17,"Brand     ",0.070000
"i2cFLASHV2",2015-10-05,"Brand     ",0.220000
"i2cFLASHV2",2015-08-31,"Brand     ",0.170000
"i2cVENUSV2",2015-12-14,"Offer        ",0.000000
"i2cVENUSV2",2015-10-19,"Offer        ",0.170000
"i2cVENUSV2",2015-11-02,"Offer        ",0.000000
"i2cVENUSV2",2015-12-21,"Offer        ",0.000000
"i2cBRAUNV2",2015-08-24,"Offer        ",0.000000
"i2cBRAUNV2",2015-09-07,"Offer        ",0.000000
"i2cBRAUNV2",2015-11-23,"Offer        ",0.000000
"i2cBRAUNV2",2015-09-21,"Offer        ",0.000000
"i2c1509125a",2015-10-13,"Brand            ",0.000000
"i2c1509125a",2016-01-19,"Brand            ",0.000000
"i2c1509125a",2015-12-01,"Brand            ",0.920000
"i2c1509125a",2015-12-15,"Brand            ",0.000000
"i2c1509125a",2015-08-11,"Brand            ",0.000000
"i2c1509125a",2016-01-05,"Brand            ",0.250000
"i2c1510046a",2015-10-22,"Brand      ",0.600000
"i2c1510046a",2015-12-31,"Brand      ",0.400000
"i2c1510046a",2015-10-29,"Brand      ",0.530000
"i2c1510046a",2015-10-01,"Brand      ",0.730000
"i2c1510046a",2015-11-26,"Brand      ",0.270000
"i2c1510074a",2016-01-09,"Offer     ",0.000000
"i2c1510074a",2015-11-28,"Offer     ",0.000000
"i2c1510074a",2016-01-23,"Offer     ",0.000000
"i2c1510074a",2015-10-17,"Offer     ",0.500000
"i2c1510074a",2015-09-26,"Offer     ",0.000000
"i2c1510074a",2016-01-23,"Competitor    ",0.120000
"i2c1510074a",2015-09-26,"Competitor    ",0.000000
"i2c1510074a",2015-10-17,"Competitor    ",0.250000
"i2c1510074a",2015-12-12,"Competitor    ",0.380000
"i2c1510074a",2015-12-26,"Competitor    ",0.380000
"i2c1507209a",2015-09-19,"Offer     ",0.500000
"i2c1507209a",2015-11-28,"Offer     ",0.500000
"i2c1507209a",2015-11-14,"Offer     ",1.000000
"i2c1507209a",2015-08-29,"Offer     ",0.000000
"i2c1507209a",2015-10-17,"Offer     ",0.500000
"i2c1507209a",2015-10-10,"Brand     ",0.500000
"i2c1507209a",2015-09-05,"Brand     ",0.000000
"i2c1507209a",2015-12-05,"Brand     ",1.000000
"i2c1507209a",2015-11-21,"Brand     ",0.500000
"i2cLYNX111",2016-02-07,"Competitor                    ",0.240000
"i2cLYNX111",2016-01-17,"Competitor                    ",0.280000
"i2cLYNX111",2016-01-31,"Competitor                    ",0.300000
"i2cLYNX111",2015-12-27,"Competitor                    ",0.230000
"i2cLYNX111",2015-11-29,"Offer                         ",0.000000
"i2cLYNX111",2016-01-03,"Offer                         ",0.000000
"i2cLYNX111",2015-12-20,"Offer                         ",0.000000
"i2cLYNX111",2016-01-24,"Brand                         ",0.010000
"i2cLYNX111",2015-12-13,"Brand                         ",0.170000
"i2cLYNX111",2015-12-06,"Brand                         ",0.400000
"i2cLYNX111",2016-01-17,"Brand                         ",0.310000
"i2c1510020a",2016-02-09,"Brand                         ",0.210000
"i2c1510020a",2015-08-11,"Brand                         ",0.360000
"i2c1510020a",2016-01-19,"Brand                         ",0.300000
"i2c1510020a",2015-09-15,"Brand                         ",0.260000
"i2c1510020a",2016-03-01,"Brand                         ",0.000000
"i2c1510020a",2015-09-29,"Brand                         ",0.130000
"i2c1510020a",2015-08-25,"Brand                         ",0.360000
"i2c1510020a",2015-12-01,"Brand                         ",0.230000
"i2c1510054a2",2015-11-21,"Competitor                    ",0.230000
"i2c1510054a2",2015-12-26,"Competitor                    ",0.420000
"i2c1510054a2",2015-12-05,"Competitor                    ",0.350000
"i2c1510054a2",2016-01-09,"Competitor                    ",0.020000
"i2c1510054a2",2015-09-26,"Competitor                    ",0.050000
"i2c1509124a",2015-12-28,"Brand     ",0.000000
"i2c1509124a",2015-08-31,"Brand     ",0.500000
"i2c1509124a",2015-09-14,"Brand     ",0.500000
"i2c1509124a",2015-11-02,"Brand     ",0.000000
"i2c1509124a",2015-10-26,"Brand     ",0.000000
"i2c1511015a",2015-09-07,"Brand           ",0.130000
"i2c1511015a",2016-02-08,"Brand           ",0.160000
"i2c1511015a",2016-01-04,"Brand           ",0.190000
"i2c1511015a",2015-11-02,"Brand           ",0.220000
"i2c1511015a",2015-12-21,"Brand           ",0.490000
"i2c1510003a1",2015-09-07,"Offer     ",0.000000
"i2c1510003a1",2015-09-21,"Offer     ",0.430000
"i2c1510003a1",2015-10-26,"Offer     ",0.290000
"i2c1510003a1",2015-12-07,"Offer     ",0.430000
"i2c1510003a1",2015-12-07,"Brand     ",0.460000
"i2c1510003a1",2015-11-09,"Brand     ",0.150000
"i2c1510003a1",2015-10-19,"Brand     ",0.210000
"i2c1510003a1",2015-11-16,"Brand     ",0.310000
"i2c1509029a",2015-09-03,"Brand     ",0.380000
"i2c1509029a",2015-08-27,"Brand     ",0.380000
"i2c1509029a",2015-10-01,"Brand     ",0.620000
"i2c1509029a",2015-11-26,"Brand     ",0.460000
"i2c1509029a",2015-09-17,"Brand     ",0.620000
"i2c1509029a",2015-08-20,"Offer     ",0.000000
"i2c1509029a",2015-10-29,"Offer     ",1.000000
"i2c1509029a",2015-08-27,"Offer     ",0.000000
"i2c1509029a",2015-09-24,"Offer     ",1.000000
"i2c1509029a",2015-09-03,"Offer     ",0.000000
"i2c1508179a",2015-11-17,"Competitor      ",0.240000
"i2c1508179a",2015-10-20,"Competitor      ",0.190000
"i2c1508179a",2015-12-01,"Competitor      ",0.760000
"i2c1508179a",2015-11-10,"Competitor      ",0.050000
"i2c1508179a",2015-11-03,"Competitor      ",0.570000
"i2c1508179a",2015-09-29,"Competitor      ",0.100000
"TEST_JD2",2015-10-28,"Brand     ",0.100000
"TEST_JD2",2015-07-15,"Competitor",0.060000
"TEST_JD2",2015-10-07,"Offer     ",0.330000
"TEST_JD2",2015-05-27,"Brand     ",0.090000
"TEST_JD2",2015-07-01,"Competitor",0.040000
"TEST_JD2",2015-06-10,"Competitor",0.090000
"TEST_JD2",2015-09-16,"Offer     ",0.000000
"i2c1504028aM",2015-04-28,"Offer     ",0.000000
"i2c1504028aM",2015-07-07,"Offer     ",0.000000
"i2c1504028aM",2015-05-26,"Offer     ",0.270000
"i2c1504028aM",2015-02-24,"Offer     ",0.000000
"i2c1504028aM",2015-03-03,"Offer     ",0.000000
"i2c1504028aM",2015-04-14,"Offer     ",0.360000
"i2c1504028aM",2015-01-20,"Offer     ",0.450000
"i2c1505012aM",2015-03-16,"Competitor",0.890000
"i2c1505012aM",2015-04-27,"Competitor",0.890000
"i2c1505012aM",2015-06-15,"Competitor",0.670000
"i2c1505012aM",2015-03-02,"Competitor",0.890000
"i2c1505012aM",2015-02-09,"Competitor",0.890000
"i2c1505012aM",2015-07-06,"Competitor",0.670000
"i2c1505012aM",2015-02-16,"Competitor",0.890000
"i2c1516KC0M",2015-04-07,"Offer     ",1.000000
"i2c1506058aM",2015-07-07,"Brand     ",0.430000
"i2c1516KC0M",2015-04-28,"Offer     ",1.000000
"i2c1516KC0M",2015-07-14,"Offer     ",1.000000
"i2c1506058aM",2015-09-22,"Brand     ",0.000000
"i2c1506058aM",2015-06-23,"Brand     ",0.000000
"i2c1516KC0M",2015-08-11,"Offer     ",1.000000
"i2c1506058aM",2015-10-20,"Brand     ",0.430000
"i2c1506058aM",2015-09-15,"Brand     ",0.570000
"i2c1516KC0M",2015-08-04,"Offer     ",1.000000
"i2c1506058aM",2015-09-29,"Brand     ",0.000000
"i2c1506058aM",2015-04-07,"Brand     ",0.430000
"i2c1506058aM",2015-04-28,"Brand     ",0.430000
"i2c1516KC0M",2015-03-17,"Offer     ",1.000000
"i2c1516KC0M",2015-09-08,"Offer     ",1.000000
"i2c1507074aM",2015-05-12,"Brand     ",0.000000
"i2c1507074aM",2015-07-21,"Brand     ",0.000000
"i2c1507074aM",2015-07-14,"Brand     ",0.000000
"i2c1507074aM",2015-09-08,"Brand     ",0.000000
"i2c1507074aM",2015-05-26,"Brand     ",1.000000
"i2c1507074aM",2015-04-07,"Brand     ",0.000000
"i2c1507074aM",2015-07-07,"Brand     ",0.000000
"i2c1507192a",2015-09-11,"Brand     ",0.620000
"i2c1507192a",2015-08-21,"Brand     ",0.000000
"i2c1507192a",2015-07-10,"Brand     ",0.620000
"i2c1507192a",2015-10-23,"Brand     ",0.000000
"i2c1507192a",2015-10-30,"Brand     ",0.000000
"i2c1506063aM",2015-05-26,"Offer     ",1.000000
"i2c1506063aM",2015-09-08,"Offer     ",0.000000
"i2c1506063aM",2015-05-05,"Offer     ",1.000000
"i2c1506063aM",2015-04-28,"Offer     ",1.000000
"i2c1506063aM",2015-09-01,"Offer     ",0.000000
"i2c1506063aM",2015-06-23,"Offer     ",1.000000
"i2c1506063aM",2015-03-31,"Offer     ",0.670000
"i2c1506063aM",2015-08-11,"Offer     ",1.000000
"i2c1509002a",2015-07-08,"Offer     ",1.000000
"i2c1509002a",2015-09-23,"Offer     ",0.000000
"i2c1509002a",2015-08-12,"Offer     ",0.000000
"i2c1509002a",2015-08-19,"Offer     ",0.000000
"i2c1509002a",2015-06-17,"Offer     ",1.000000
"i2c1504028aM",2015-02-10,"Brand     ",0.170000
"i2c1504028aM",2015-05-12,"Brand     ",0.000000
"i2c1504028aM",2015-06-09,"Brand     ",0.040000
"i2c1504028aM",2015-05-05,"Brand     ",0.000000
"i2c1504028aM",2015-02-03,"Brand     ",0.170000
"i2c1504028aM",2015-02-24,"Brand     ",0.170000
"i2c1504028aM",2015-02-17,"Brand     ",0.170000
"i2c1506014aM",2015-08-25,"Brand     ",0.500000
"i2c1506014aM",2015-07-28,"Brand     ",0.500000
"i2c1506014aM",2015-06-09,"Brand     ",0.620000
"i2c1506014aM",2015-04-21,"Brand     ",0.420000
"i2c1506014aM",2015-05-05,"Brand     ",0.500000
"i2c1506014aM",2015-04-14,"Brand     ",0.420000
"i2c1506014aM",2015-04-07,"Brand     ",0.420000
"i2c1508204a",2015-09-21,"Brand     ",0.720000
"i2c1508204a",2015-08-10,"Brand     ",0.780000
"i2c1508204a",2015-09-07,"Brand     ",0.440000
"i2c1508204a",2015-10-05,"Brand     ",0.720000
"i2c1508204a",2015-09-14,"Brand     ",0.720000
"i2c1508061a",2015-07-09,"Competitor ",0.230000
"i2c1508061a",2015-05-28,"Competitor ",0.230000
"i2c1508061a",2015-06-04,"Competitor ",0.250000
"i2c1508061a",2015-08-06,"Competitor ",0.200000
"i2c1508061a",2015-09-03,"Competitor ",0.250000
"i2c1508061a",2015-09-10,"Competitor ",0.280000
"i2c1506032M1",2015-07-28,"Brand     ",0.000000
"i2c1506032M1",2015-06-09,"Brand     ",0.000000
"i2c1506032M1",2015-06-16,"Brand     ",0.000000
"i2c1506032M1",2015-04-07,"Brand     ",0.000000
"i2c1506032M1",2015-08-25,"Brand     ",0.000000
"i2c1506032M1",2015-08-04,"Brand     ",0.000000
"i2c1506032M1",2015-03-10,"Brand     ",0.000000
"i2c1504050aM",2015-02-03,"Offer     ",0.000000
"i2c1504050aM",2015-03-31,"Offer     ",1.000000
"i2c1504050aM",2015-05-05,"Offer     ",0.000000
"i2c1504050aM",2015-04-07,"Offer     ",1.000000
"i2c1504050aM",2015-01-13,"Offer     ",0.000000
"i2c1504050aM",2015-06-09,"Offer     ",0.000000
"i2c1504050aM",2015-06-02,"Offer     ",0.000000
"i2c1504050aM",2015-02-17,"Offer     ",0.000000
"i2c1506032M1",2015-04-28,"Offer     ",0.000000
"i2c1506032M1",2015-08-04,"Offer     ",0.000000
"i2c1506032M1",2015-08-11,"Offer     ",0.000000
"i2c1506032M1",2015-08-25,"Offer     ",0.000000
"i2c1506032M1",2015-09-01,"Offer     ",0.000000
"i2c1506032M1",2015-08-18,"Offer     ",0.000000
"i2c1506032M1",2015-05-19,"Offer     ",0.000000
"i2c1506032M1",2015-05-05,"Offer     ",0.000000
"i2c1504065aM",2015-02-03,"Offer     ",1.000000
"i2c1504065aM",2015-05-26,"Offer     ",0.000000
"i2c1504065aM",2015-06-23,"Offer     ",0.000000
"i2c1504065aM",2015-04-28,"Offer     ",0.000000
"i2c1504065aM",2015-06-30,"Offer     ",1.000000
"i2c1504065aM",2015-03-03,"Offer     ",0.000000
"i2c1504065aM",2015-07-07,"Offer     ",1.000000
"i2c1504050aM",2015-04-28,"Competitor",0.230000
"i2c1504050aM",2015-07-07,"Competitor",0.120000
"i2c1504050aM",2015-01-13,"Competitor",0.390000
"i2c1504050aM",2015-02-03,"Competitor",0.000000
"i2c1504050aM",2015-03-24,"Competitor",0.130000
"i2c1504050aM",2015-03-17,"Competitor",0.130000
"i2c1504050aM",2015-06-09,"Competitor",0.320000
"i2c1516KC0M",2015-05-12,"Brand     ",0.440000
"i2c1516KC0M",2015-03-17,"Brand     ",0.560000
"i2c1516KC0M",2015-04-28,"Brand     ",0.560000
"i2c1516KC0M",2015-07-21,"Brand     ",0.560000
"i2c1516KC0M",2015-07-14,"Brand     ",0.440000
"i2c1516KC0M",2015-04-07,"Brand     ",0.560000
"i2c1516KC0M",2015-08-04,"Brand     ",0.560000
"i2c1506014aM",2015-10-06,"Competitor ",0.340000
"i2c1506014aM",2015-06-02,"Competitor ",0.390000
"i2c1506014aM",2015-08-25,"Competitor ",0.240000
"i2c1506014aM",2015-09-29,"Competitor ",0.300000
"i2c1506014aM",2015-05-05,"Competitor ",0.260000
"i2c1506014aM",2015-04-21,"Competitor ",0.440000
"i2c1506014aM",2015-07-07,"Competitor ",0.300000
"i2c1509125a2",2015-09-01,"Brand           ",0.000000
"i2c1509125a2",2016-01-19,"Brand           ",0.000000
"i2c1509125a2",2015-12-22,"Brand           ",0.250000
"i2c1509125a2",2015-11-24,"Brand           ",0.920000
"i2c1509125a2",2015-09-08,"Brand           ",0.000000
"i2c1509125a2",2015-08-25,"Brand           ",0.000000
"i2c1509125a2",2015-11-10,"Brand           ",0.920000
"i2c1509022a",2015-12-05,"Brand       ",0.120000
"i2c1509022a",2015-11-21,"Brand       ",0.120000
"i2c1509022a",2015-09-05,"Brand       ",0.380000
"i2c1509022a",2015-10-10,"Brand       ",0.380000
"i2c1509022a",2015-10-03,"Brand       ",0.380000
"i2cFABREV4",2015-11-09,"Competitor  ",0.000000
"i2cFABREV4",2015-09-28,"Competitor  ",0.000000
"i2cFABREV4",2015-12-07,"Competitor  ",0.070000
"i2cFABREV4",2015-11-16,"Competitor  ",0.070000
"i2cFABREV4",2015-11-23,"Competitor  ",0.070000
"i2cLENORV4",2015-11-23,"Competitor",0.140000
"i2cLENORV4",2015-10-19,"Competitor",0.100000
"i2cLENORV4",2015-11-30,"Competitor",0.140000
"i2cLENORV4",2015-12-21,"Competitor",0.070000
"i2cLENORV4",2015-11-09,"Competitor",0.060000
"i2cOLAYV4",2015-11-23,"Brand     ",0.170000
"i2cOLAYV4",2015-11-09,"Brand     ",0.150000
"i2cOLAYV4",2015-08-31,"Brand     ",0.240000
"i2cOLAYV4",2015-10-19,"Brand     ",0.210000
"i2cOLAYV4",2015-11-30,"Brand     ",0.170000
"i2cFAINBV4",2015-08-10,"Competitor  ",0.430000
"i2cFAINBV4",2015-10-05,"Competitor  ",0.520000
"i2cFAINBV4",2015-12-07,"Competitor  ",0.430000
"i2cFAINBV4",2015-10-26,"Competitor  ",0.430000
"i2cFAINBV4",2015-09-14,"Competitor  ",0.570000
"i2cFLASHV4",2015-11-09,"Competitor  ",0.280000
"i2cFLASHV4",2015-09-28,"Competitor  ",0.240000
"i2cFLASHV4",2015-09-21,"Competitor  ",0.240000
"i2cFLASHV4",2015-11-23,"Competitor  ",0.280000
"i2cFLASHV4",2015-12-21,"Competitor  ",0.170000
"i2cFAIDADWV4",2015-11-09,"Offer                   ",0.500000
"i2cFAIDADWV4",2015-10-05,"Offer                   ",0.500000
"i2cFAIDADWV4",2015-08-24,"Offer                   ",1.000000
"i2cFAIDADWV4",2015-11-16,"Offer                   ",0.500000
"i2cFAIDADWV4",2015-09-28,"Offer                   ",0.500000
"i2cLENUNV4",2015-08-24,"Brand                   ",0.430000
"i2cLENUNV4",2015-11-16,"Brand                   ",0.500000
"i2cLENUNV4",2015-11-02,"Brand                   ",0.320000
"i2cLENUNV4",2015-12-14,"Brand                   ",0.230000
"i2cLENUNV4",2015-10-05,"Brand                   ",0.480000
"i2cARIALV4",2015-10-05,"Competitor",0.340000
"i2cARIALV4",2015-12-07,"Competitor",0.320000
"i2cARIALV4",2015-10-19,"Competitor",0.120000
"i2cARIALV4",2015-11-30,"Competitor",0.200000
"i2cARIALV4",2015-09-21,"Competitor",0.240000
"i2cFAINBV4",2015-09-21,"Brand                   ",0.130000
"i2cFAINBV4",2015-10-12,"Brand                   ",0.200000
"i2cFAINBV4",2015-12-21,"Brand                   ",0.140000
"i2cFAINBV4",2015-10-19,"Brand                   ",0.200000
"i2cFAINBV4",2015-08-31,"Brand                   ",0.160000
"i2cFAINBV4",2015-12-07,"Offer                   ",0.420000
"i2cFAINBV4",2015-08-24,"Offer                   ",0.260000
"i2cFAINBV4",2015-09-07,"Offer                   ",0.260000
"i2cFAINBV4",2015-10-26,"Offer                   ",0.320000
"i2cFAINBV4",2015-09-14,"Offer                   ",0.370000
"i2c1507141a",2015-09-09,"Competitor    ",0.270000
"i2c1507141a",2015-09-23,"Competitor    ",0.160000
"i2c1507141a",2015-11-11,"Competitor    ",0.160000
"i2c1507141a",2015-07-22,"Competitor    ",0.320000
